date,year,month,day,dayofweek,is_weekend,dayofyear,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temperature_2m_max (°C),temperature_2m_min (°C),temp_range,dew_point_2m_min (°C),dew_point_range,relative_humidity_2m_max (%),relative_humidity_2m_min (%),humidity_range,daylight_duration (s),sunshine_duration (s),sunshine_ratio,daylight_to_sunshine_ratio,cloud_cover_min (%),cloud_cover_max (%),rain_sum (mm),precipitation_hours (h),rain_today,wind_speed_10m_min (km/h),avg_wind_speed,wind_gusts_10m_max (km/h),wind_gusts_10m_min (km/h),wind_gust_range,wind_variability,pressure_msl_max (hPa),pressure_msl_min (hPa),pressure_range,soil_moisture_0_to_100cm_mean (m³/m³),et0_fao_evapotranspiration_sum (mm),weather_condition
2024-07-15,2024,7,15,0,False,197,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308,31.8,23.1,8.7,17.0,4.800000000000001,90,41,49,51621.23,46800.0,0.906603736485938,1.102994166791308,0,9,0.0,0.0,0,2.5,8.9,33.8,7.9,25.9,12.8,1014.0,1011.9,2.1000000000000227,0.151,6.31,Clear Sky ☀️
2024-07-16,2024,7,16,1,False,198,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,33.5,22.9,10.600000000000001,11.9,9.6,87,28,59,51551.22,46800.0,0.9078349649145063,1.1014982585842183,0,9,0.0,0.0,0,2.9,8.45,31.0,6.1,24.9,11.1,1014.7,1012.6,2.099999999999909,0.151,6.46,Clear Sky ☀️
2024-07-17,2024,7,17,2,False,199,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129,33.4,23.1,10.299999999999997,11.4,10.4,85,28,57,51478.71,46800.0,0.9091136899118102,1.0999489327151128,0,9,0.0,0.0,0,3.1,9.5,34.6,6.1,28.5,12.8,1016.0,1013.6,2.300000000000068,0.151,6.53,Clear Sky ☀️
2024-07-18,2024,7,18,3,False,200,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,33.3,23.1,10.199999999999996,17.0,4.800000000000001,95,39,56,51403.81,46800.0,0.9104383507759445,1.0983485395611203,0,9,0.0,0.0,0,5.0,10.15,32.8,7.6,25.199999999999996,10.3,1016.8,1014.8,2.1000000000000227,0.15,6.34,Clear Sky ☀️
2024-07-19,2024,7,19,4,False,201,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,33.0,23.1,9.899999999999999,16.1,5.699999999999999,90,37,53,51326.61,46800.0,0.9118077348182551,1.0966990021580736,0,9,0.0,0.0,0,2.7,8.35,32.4,6.1,26.299999999999997,11.3,1016.6,1013.3,3.2999999999999545,0.15,6.41,Clear Sky ☀️
2024-07-20,2024,7,20,5,True,202,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,33.5,23.1,10.399999999999999,11.2,10.600000000000001,91,28,63,51247.23,46800.0,0.913220090139506,1.095002884553749,0,9,0.0,0.0,0,1.8,10.6,37.4,6.1,31.299999999999997,17.599999999999998,1014.1,1009.3,4.7999999999999545,0.15,6.77,Clear Sky ☀️
2024-07-21,2024,7,21,6,True,203,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,33.5,23.1,10.399999999999999,8.9,11.799999999999999,73,28,45,51165.78,46800.0,0.9146738308299024,1.093262537125275,0,20,0.0,0.0,0,4.9,15.55,46.8,8.3,38.5,21.299999999999997,1012.7,1007.5,5.199999999999932,0.15,6.77,Mainly Clear 🌤
2024-07-22,2024,7,22,0,False,204,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,32.7,23.1,9.600000000000001,11.4,10.299999999999999,73,31,42,51082.34,46800.0,0.9161678967721526,1.0914796692378368,0,9,0.0,0.0,0,8.9,18.55,51.8,23.8,27.999999999999996,19.299999999999997,1016.2,1009.4,6.699999999999932,0.15,6.77,Clear Sky ☀️
2024-07-23,2024,7,23,1,False,205,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,31.8,23.1,8.7,16.2,4.199999999999999,73,40,33,50997.02,46800.0,0.917700681333929,1.0896566312685625,0,34,0.0,0.0,0,13.6,21.85,53.3,24.5,28.799999999999997,16.5,1016.5,1014.5,1.8999999999999773,0.15,6.77,Mainly Clear 🌤
2024-07-24,2024,7,24,2,False,206,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075,32.4,23.1,9.299999999999997,16.3,5.399999999999999,73,40,33,50909.92,46800.0,0.9192707433050377,1.0877955599239333,0,9,0.0,0.0,0,2.3,13.5,42.5,10.8,31.7,22.4,1016.4,1012.2,4.100000000000023,0.15,6.77,Clear Sky ☀️
2024-07-25,2024,7,25,3,False,207,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,33.1,23.1,10.0,12.3,6.899999999999999,73,31,42,50821.14,46795.25,0.9207831622824675,1.086008814808879,0,9,0.0,0.0,0,4.3,11.75,39.6,7.6,32.0,14.899999999999999,1013.4,1009.3,4.100000000000023,0.15,6.77,Clear Sky ☀️
2024-07-26,2024,7,26,4,False,208,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697,31.5,23.1,8.399999999999999,16.8,4.599999999999998,80,42,38,50730.78,46753.14,0.9215931629673346,1.0850542861017227,0,9,0.0,0.0,0,2.3,13.200000000000001,46.4,6.1,40.3,21.8,1013.0,1010.3,2.7000000000000455,0.15,6.28,Clear Sky ☀️
2024-07-27,2024,7,27,5,True,209,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,31.5,21.9,9.600000000000001,17.0,4.800000000000001,95,51,44,50638.93,46709.69,0.9224067333176275,1.0840972376986937,0,13,0.0,0.0,0,4.2,13.9,47.2,7.6,39.6,19.400000000000002,1016.9,1013.0,3.8999999999999773,0.15,6.0,Clear Sky ☀️
2024-07-28,2024,7,28,6,True,210,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088,32.1,22.7,9.400000000000002,17.0,4.800000000000001,95,49,46,50545.69,46664.89,0.9232219403870042,1.0831399551149674,0,59,0.0,0.0,0,1.6,12.450000000000001,45.4,6.5,38.9,21.7,1018.0,1015.7,2.300000000000068,0.15,6.03,Partly Cloudy ⛅
2024-07-29,2024,7,29,0,False,211,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127,33.0,22.3,10.7,15.0,6.800000000000001,91,34,57,50451.14,46618.77,0.9240379900236149,1.0821833741350504,0,9,0.0,0.0,0,3.3,9.4,35.3,8.3,26.999999999999996,12.2,1017.2,1013.9,3.199999999999932,0.15,6.26,Clear Sky ☀️
2024-07-30,2024,7,30,1,False,212,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955,33.5,23.1,10.399999999999999,13.0,8.600000000000001,77,29,48,50355.39,46571.36,0.9248535261071357,1.0812290809398535,0,9,0.0,0.0,0,3.8,10.05,33.1,6.5,26.6,12.5,1015.1,1013.0,2.099999999999909,0.15,6.77,Clear Sky ☀️
2024-07-31,2024,7,31,2,False,213,-0.4999999999999997,-0.8660254037844388,-0.4990686026885319,-0.8665624788845385,33.5,22.9,10.600000000000001,12.1,9.700000000000001,78,28,50,50258.4,46522.51,0.9256663562707925,1.0802796263652505,0,9,0.0,0.0,0,3.3,10.35,36.0,6.1,29.9,14.099999999999998,1014.9,1012.7,2.2000000000000455,0.15,6.47,Clear Sky ☀️
2024-08-01,2024,8,1,3,False,214,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,33.5,23.1,10.399999999999999,15.2,6.600000000000001,79,32,47,50159.36,46471.93,0.9264857047617833,1.079324243166936,0,9,0.0,0.0,0,1.8,12.1,42.8,6.1,36.699999999999996,20.599999999999998,1013.9,1010.6,3.2000000000000455,0.15,6.77,Clear Sky ☀️
2024-08-02,2024,8,2,4,False,215,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,33.5,23.1,10.399999999999999,11.2,9.3,73,28,45,50058.24,46419.66,0.927313065741025,1.0783612296766136,0,9,0.0,0.0,0,5.4,15.600000000000001,45.4,10.4,35.0,20.4,1012.7,1007.5,5.199999999999932,0.15,6.77,Clear Sky ☀️
2024-08-03,2024,8,3,5,True,216,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327,33.4,23.1,10.299999999999997,12.3,9.5,84,31,53,49955.16,46365.78,0.9281479630933019,1.0773911839467827,0,97,0.0,0.0,0,5.9,15.899999999999999,50.0,10.1,39.9,20.0,1012.7,1007.5,5.199999999999932,0.15,6.77,Cloudy ☁️
2024-08-04,2024,8,4,6,True,217,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212,33.5,23.1,10.399999999999999,17.0,4.800000000000001,73,40,33,49850.21,46310.36,0.9289902690480141,1.0764142966218224,0,9,0.0,0.0,0,13.6,20.75,50.4,24.5,25.9,14.299999999999999,1012.7,1009.3,3.2999999999999545,0.15,6.77,Clear Sky ☀️
2024-08-05,2024,8,5,0,False,218,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327,31.5,23.1,8.399999999999999,17.0,4.800000000000001,78,44,34,49743.55,46253.47,0.9298385418813092,1.0754322771399176,0,9,0.0,0.0,0,10.1,14.899999999999999,41.0,23.0,18.0,9.6,1012.7,1009.9,2.699999999999932,0.15,6.7,Clear Sky ☀️
2024-08-06,2024,8,6,1,False,219,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,30.6,23.1,7.5,17.0,4.800000000000001,88,46,42,49635.25,46195.18,0.9306930054749397,1.0744448999895662,0,20,0.0,0.0,0,3.5,8.75,31.7,14.8,16.9,10.5,1012.7,1010.3,2.2999999999999545,0.15,5.81,Mainly Clear 🌤
2024-08-07,2024,8,7,2,False,220,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,30.7,23.1,7.599999999999998,17.0,4.800000000000001,93,52,41,49525.46,46135.55,0.931552175386155,1.0734539101861755,0,25,0.0,0.0,0,3.2,10.549999999999999,36.7,6.1,30.6,14.7,1014.0,1011.5,2.3999999999999773,0.15,5.56,Mainly Clear 🌤
2024-08-08,2024,8,8,3,False,221,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707,31.9,22.2,9.7,17.0,4.800000000000001,96,41,55,49414.27,44051.95,0.8914823592456187,1.1217017248561107,0,69,0.0,0.0,0,2.1,8.85,30.6,6.1,24.5,13.5,1014.9,1012.7,2.1000000000000227,0.15,5.68,Partly Cloudy ⛅
2024-08-09,2024,8,9,4,False,222,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,33.5,21.9,11.600000000000001,15.3,6.5,94,33,61,49301.79,46012.56,0.9332837610967065,1.0714621950572831,0,9,0.0,0.0,0,1.6,8.75,32.8,6.1,26.699999999999996,14.3,1016.4,1014.1,2.300000000000068,0.15,6.22,Clear Sky ☀️
2024-08-10,2024,8,10,5,True,223,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202,32.2,23.1,9.100000000000001,17.0,4.800000000000001,93,48,45,49188.13,45949.34,0.934155049195812,1.0704628083274248,0,26,0.0,0.0,0,1.6,9.450000000000001,35.3,6.1,29.199999999999996,15.700000000000001,1017.3,1015.3,1.8999999999999773,0.15,5.89,Mainly Clear 🌤
2024-08-11,2024,8,11,6,True,224,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,33.5,23.1,10.399999999999999,17.0,4.800000000000001,97,47,50,49073.39,42657.5,0.8692592869577586,1.1503777676195834,0,100,0.0,0.0,0,1.6,13.5,49.0,6.1,42.9,23.799999999999997,1017.2,1013.7,3.3999999999999773,0.15,6.08,Cloudy ☁️
2024-08-12,2024,8,12,0,False,225,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063,33.5,23.1,10.399999999999999,14.6,7.200000000000001,94,28,66,48957.68,45446.11,0.9282733577244674,1.0772451757658519,0,24,0.0,0.0,0,6.6,17.4,53.3,11.9,41.4,21.6,1014.6,1009.6,4.900000000000091,0.15,6.77,Mainly Clear 🌤
2024-08-13,2024,8,13,1,False,226,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602,33.5,23.1,10.399999999999999,15.8,6.0,82,28,54,48841.1,45275.98,0.9270057390189821,1.078718147720983,0,16,0.0,0.0,0,7.3,17.2,52.2,12.6,39.6,19.8,1012.7,1008.7,3.7999999999999545,0.15,6.77,Clear Sky ☀️
2024-08-14,2024,8,14,2,False,227,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,33.5,23.1,10.399999999999999,16.9,4.900000000000002,91,32,59,48723.74,43017.42,0.8828841956713503,1.1326250475958903,0,100,0.0,0.0,0,6.0,17.45,53.3,10.4,42.9,22.9,1012.7,1009.7,2.7999999999999545,0.15,6.65,Cloudy ☁️
2024-08-15,2024,8,15,3,False,228,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,33.5,23.1,10.399999999999999,16.5,5.300000000000001,78,39,39,48605.71,42077.07,0.8656816246486266,1.155131639830439,0,100,0.1,1.0,1,3.1,13.05,45.7,6.1,39.6,19.9,1015.0,1012.2,2.800000000000068,0.15,6.16,Light Drizzle 🌦
2024-08-16,2024,8,16,4,False,229,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584,33.5,23.1,10.399999999999999,16.3,5.5,75,37,38,48487.09,44119.89,0.9099306640179892,1.0989599257857219,0,100,0.0,0.0,0,1.6,13.55,49.0,9.7,39.3,23.9,1015.9,1013.8,2.1000000000000227,0.15,6.72,Cloudy ☁️
2024-08-17,2024,8,17,5,True,230,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223,33.5,23.1,10.399999999999999,13.2,8.600000000000001,94,28,66,48367.99,43936.62,0.9083821758977374,1.100833181223744,0,100,0.1,1.0,1,1.6,12.850000000000001,45.7,9.0,36.7,22.5,1015.3,1010.8,4.399999999999977,0.15,5.5,Light Drizzle 🌦
2024-08-18,2024,8,18,6,True,231,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183,31.7,23.1,8.599999999999998,17.0,4.800000000000001,80,47,33,48248.48,44162.91,0.9153223065265476,1.092486602748715,0,100,0.0,0.0,0,3.1,11.8,41.0,7.6,33.4,17.4,1012.8,1009.8,3.0,0.15,5.55,Cloudy ☁️
2024-08-19,2024,8,19,0,False,232,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754,31.6,23.1,8.5,17.0,4.800000000000001,81,43,38,48128.67,43714.75,0.9082891756618249,1.1009457689734248,0,58,0.0,0.0,0,2.6,10.600000000000001,41.0,6.1,34.9,16.0,1012.7,1009.6,3.0,0.15,5.7,Partly Cloudy ⛅
2024-08-20,2024,8,20,1,False,233,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,31.6,23.1,8.5,15.8,5.800000000000001,80,38,42,48008.51,44062.39,0.917803739378706,1.0895328298617062,0,52,0.0,0.0,0,3.9,14.7,46.8,9.0,37.8,21.6,1014.1,1010.9,3.199999999999932,0.15,6.36,Partly Cloudy ⛅
2024-08-21,2024,8,21,2,False,234,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054,31.5,23.1,8.399999999999999,16.3,4.099999999999998,76,40,36,47887.12,43882.68,0.9163775144548262,1.0912284475686633,0,9,0.0,0.0,0,8.7,15.35,41.8,14.8,26.999999999999996,13.3,1015.0,1012.4,2.6000000000000227,0.15,6.48,Clear Sky ☀️
2024-08-22,2024,8,22,3,False,235,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647,31.4,23.1,8.299999999999997,16.4,2.6000000000000014,73,42,31,47764.44,42629.76,0.8924999434725918,1.1204219676121185,0,95,0.0,0.0,0,7.1,13.149999999999999,38.5,12.6,25.9,12.1,1014.9,1012.0,2.7999999999999545,0.15,6.35,Cloudy ☁️
2024-08-23,2024,8,23,4,False,236,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135,30.7,23.1,7.599999999999998,13.6,7.500000000000002,83,35,48,47640.55,43535.62,0.9138353776352288,1.0942638633867305,0,25,0.0,0.0,0,5.8,10.9,36.0,12.6,23.4,10.2,1016.3,1013.6,2.699999999999932,0.15,5.87,Mainly Clear 🌤
2024-08-24,2024,8,24,5,True,237,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115,31.4,22.3,9.099999999999998,17.0,4.800000000000001,88,47,41,47515.57,42773.94,0.9002089209915823,1.110827274100209,0,100,0.0,0.0,0,3.5,11.15,38.9,6.1,32.8,15.3,1017.7,1014.8,2.8999999999999773,0.15,4.94,Cloudy ☁️
2024-08-25,2024,8,25,6,True,238,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612,33.5,21.9,11.600000000000001,15.0,6.800000000000001,88,32,56,47389.58,43206.86,0.9117375591849516,1.0967814652241514,0,11,0.0,0.0,0,1.6,11.8,43.6,7.9,35.7,20.4,1016.4,1012.1,4.2000000000000455,0.15,5.92,Clear Sky ☀️
2024-08-26,2024,8,26,0,False,239,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576,32.0,23.1,8.899999999999999,13.2,8.600000000000001,92,32,60,47262.69,42619.37,0.9017550630317487,1.1089225644920493,0,100,0.0,0.0,0,3.5,8.75,30.2,7.6,22.6,10.5,1014.0,1011.5,2.5,0.15,5.41,Cloudy ☁️
2024-08-27,2024,8,27,1,False,240,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277,31.8,23.1,8.7,17.0,4.800000000000001,82,43,39,47134.98,42680.84,0.9055024527431643,1.104333365197002,0,100,0.0,0.0,0,9.2,12.95,33.5,17.6,15.899999999999999,7.5,1014.7,1012.1,2.6000000000000227,0.15,5.83,Cloudy ☁️
2024-08-28,2024,8,28,2,False,241,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103,29.8,23.1,6.699999999999999,17.0,4.800000000000001,91,53,38,47006.57,42585.3,0.9059435734196306,1.1037955868436562,0,96,0.0,0.0,0,4.4,11.8,37.8,11.2,26.599999999999998,14.799999999999999,1015.7,1013.9,1.7999999999999545,0.15,5.08,Cloudy ☁️
2024-08-29,2024,8,29,3,False,242,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508,30.2,22.9,7.300000000000001,17.0,4.800000000000001,93,55,38,46877.53,42614.19,0.9090536553440423,1.1000192654309413,0,12,0.0,0.0,0,2.9,9.7,36.7,6.8,29.900000000000002,13.6,1016.7,1014.6,2.1000000000000227,0.15,4.9,Clear Sky ☀️
2024-08-30,2024,8,30,4,False,243,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518,32.1,22.3,9.8,17.0,4.800000000000001,95,43,52,46747.95,41570.55,0.8892486194581796,1.124517849346488,0,51,0.0,0.0,0,3.0,11.75,41.0,6.1,34.9,17.5,1016.2,1013.4,2.699999999999932,0.15,5.43,Partly Cloudy ⛅
2024-08-31,2024,8,31,5,True,244,-0.8660254037844385,-0.5000000000000004,-0.8702939222685674,-0.49253272872205434,32.6,22.3,10.3,11.9,9.9,93,28,65,46617.92,42400.44,0.9095309271627735,1.0994419057465972,0,96,0.0,0.0,0,1.6,11.55,43.2,7.2,36.0,19.9,1015.8,1013.3,2.5,0.15,5.87,Cloudy ☁️
2024-09-01,2024,9,1,6,True,245,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391,33.5,23.1,10.399999999999999,15.6,6.200000000000001,85,32,53,46487.54,42125.66,0.9061709868924017,1.1035182945906463,0,99,1.1,1.0,1,4.4,14.75,47.9,7.9,40.0,20.700000000000003,1014.6,1010.2,4.300000000000068,0.15,5.79,Heavy Drizzle 🌧
2024-09-02,2024,9,2,0,False,246,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086,33.5,23.1,10.399999999999999,16.0,5.800000000000001,88,29,59,46356.89,37573.95,0.8105364704146459,1.2337179424057785,0,100,0.0,0.0,0,7.9,15.55,45.7,13.3,32.400000000000006,15.299999999999999,1012.8,1010.0,2.7000000000000455,0.15,6.25,Cloudy ☁️
2024-09-03,2024,9,3,1,False,247,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741,33.5,23.1,10.399999999999999,13.7,8.100000000000001,88,28,60,46226.05,42254.47,0.9140835091901643,1.093966059305458,0,97,0.0,0.0,0,5.2,12.85,40.0,9.0,31.0,15.3,1014.1,1010.8,3.199999999999932,0.15,6.77,Cloudy ☁️
2024-09-04,2024,9,4,2,False,248,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144,33.5,23.1,10.399999999999999,12.9,8.9,73,28,45,46095.1,42224.72,0.9160348930797417,1.091635619238701,0,100,0.2,1.0,1,8.0,15.2,40.3,19.4,20.9,14.399999999999999,1012.8,1009.3,3.3999999999999773,0.15,6.47,Light Drizzle 🌦
2024-09-05,2024,9,5,3,False,249,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421,32.6,23.1,9.5,16.6,5.199999999999999,81,43,38,45964.14,35334.57,0.7687421106976003,1.3007895443599748,0,100,0.2,2.0,1,1.8,10.35,38.9,13.3,25.599999999999998,17.099999999999998,1012.9,1010.0,2.8999999999999773,0.15,5.03,Light Drizzle 🌦
2024-09-06,2024,9,6,4,False,250,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056,33.5,23.1,10.399999999999999,17.0,4.800000000000001,96,44,52,45833.23,41931.41,0.9148691898869008,1.0930263726792713,0,100,0.0,0.0,0,1.8,14.65,52.2,6.1,46.1,25.7,1013.0,1010.0,2.900000000000091,0.15,6.12,Cloudy ☁️
2024-09-07,2024,9,7,5,True,251,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545,33.5,23.1,10.399999999999999,17.0,4.800000000000001,81,40,41,45702.46,42064.08,0.920389843347601,1.0864702979288283,0,100,0.0,0.0,0,4.7,14.6,49.0,11.2,37.8,19.8,1014.7,1012.4,2.2999999999999545,0.15,5.8,Cloudy ☁️
2024-09-08,2024,9,8,6,True,252,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793,33.5,23.1,10.399999999999999,17.0,4.800000000000001,93,41,52,45571.93,28800.0,0.6319679680013552,1.5823037394534911,0,100,0.0,0.0,0,4.5,14.85,46.4,9.0,37.4,20.7,1014.6,1009.8,4.7999999999999545,0.15,4.95,Cloudy ☁️
2024-09-09,2024,9,9,0,False,253,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327,32.0,23.1,8.899999999999999,14.7,7.100000000000001,76,36,40,45441.55,41479.74,0.9128152538810845,1.0954855193036577,1,100,0.6,3.0,1,13.6,20.5,50.8,24.5,26.299999999999997,13.799999999999999,1013.4,1009.2,4.100000000000023,0.15,6.77,Light Drizzle 🌦
2024-09-10,2024,9,10,1,False,254,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287,31.2,23.1,8.099999999999998,12.3,4.800000000000001,73,31,42,45310.46,41472.32,0.9152924070954036,1.0925206855877465,0,100,0.0,0.0,0,13.6,21.85,53.3,24.5,28.799999999999997,16.5,1013.9,1011.6,2.2000000000000455,0.15,6.77,Cloudy ☁️
2024-09-11,2024,9,11,2,False,255,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857,29.3,21.7,7.600000000000001,13.9,3.4000000000000004,74,39,35,45178.57,41464.48,0.917790890681135,1.0895465336467827,0,76,0.0,0.0,0,4.3,12.700000000000001,38.9,7.9,31.0,16.8,1014.5,1012.1,2.300000000000068,0.15,4.98,Partly Cloudy ⛅
2024-09-12,2024,9,12,3,False,256,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885,28.8,22.3,6.5,14.1,6.6,85,45,40,45045.96,41456.14,0.92030761471173,1.0865669942499652,0,90,1.9,3.0,1,3.3,15.35,49.7,9.0,40.7,24.099999999999998,1015.0,1011.0,3.8999999999999773,0.15,5.26,Heavy Rain 🌧
2024-09-13,2024,9,13,4,False,257,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635,28.3,21.8,6.5,13.2,7.100000000000001,90,48,42,44912.71,31817.55,0.7084308651159104,1.4115259809136493,2,100,0.9,5.0,1,5.8,16.55,52.9,9.4,43.5,21.5,1019.6,1012.5,7.100000000000023,0.15,4.87,Light Drizzle 🌦
2024-09-14,2024,9,14,5,True,258,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642,28.4,20.8,7.599999999999998,6.5,5.9,73,28,45,44778.91,40639.28,0.9075540248746563,1.1018356664865498,0,94,0.0,0.0,0,13.6,21.5,50.0,24.5,25.5,15.799999999999999,1019.7,1017.0,2.599999999999909,0.15,6.77,Cloudy ☁️
2024-09-15,2024,9,15,6,True,259,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622,26.5,18.3,8.2,9.1,4.800000000000001,73,35,38,44644.64,36469.86,0.8168922405914798,1.2241181041521916,0,100,0.0,0.0,0,13.6,18.45,45.7,24.5,21.200000000000003,9.700000000000001,1019.8,1015.4,4.399999999999977,0.15,5.45,Cloudy ☁️
2024-09-16,2024,9,16,0,False,260,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842,28.9,19.0,9.899999999999999,9.1,6.1,73,29,44,44510.0,40873.82,0.9183064479892159,1.0889344589162717,0,100,0.0,0.0,0,5.1,10.850000000000001,36.7,14.4,22.300000000000004,11.500000000000002,1016.8,1010.7,6.0,0.15,5.07,Cloudy ☁️
2024-09-17,2024,9,17,1,False,261,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022,27.1,19.7,7.400000000000002,14.0,5.199999999999999,86,46,40,44375.05,35152.05,0.792157980667064,1.2623385453040348,3,100,0.5,3.0,1,1.6,10.25,38.2,6.1,32.1,17.299999999999997,1012.9,1009.4,3.3999999999999773,0.15,3.7,Light Drizzle 🌦
2024-09-18,2024,9,18,2,False,262,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472,25.9,19.1,6.799999999999997,17.0,3.6000000000000014,96,60,36,44239.9,28800.0,0.6509960465552589,1.5360543036700116,17,100,1.9,5.0,1,1.8,9.200000000000001,33.8,6.1,27.699999999999996,14.8,1014.6,1012.4,2.2000000000000455,0.153,2.37,Moderate Rain 🌧
2024-09-19,2024,9,19,3,False,263,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657,25.3,19.3,6.0,17.0,3.5,95,63,32,44104.61,28800.0,0.6529929637740817,1.5313568973299538,18,100,1.4,5.0,1,4.6,9.3,29.2,7.6,21.6,9.4,1014.7,1012.7,2.0,0.154,2.36,Moderate Drizzle 🌧
